station_code,winter_start_year,snow_depth_observed_days,snow_depth_invalid_negative_days,winter_mean_snow_depth_cm,winter_median_snow_depth_cm,winter_max_snow_depth_cm,days_snow_depth_ge_10cm,days_snow_depth_ge_20cm,days_snow_depth_ge_30cm,modeled_new_snow_observed_days,modeled_new_snow_total_cm,winter_expected_days,snow_depth_observation_coverage_share,share_observed_days_snow_depth_ge_10cm,share_observed_days_snow_depth_ge_20cm,share_observed_days_snow_depth_ge_30cm,winter_snow_proxy_usable,winter_season,source_id,label,active,lon,lat,elevation,station_type
ADE2,2013,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2013/2014,SLF_IMIS_DAILY_SNOW,Engstligenalp,True,7.582633,46.434365,2304,SNOW_FLAT
ADE2,2014,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2014/2015,SLF_IMIS_DAILY_SNOW,Engstligenalp,True,7.582633,46.434365,2304,SNOW_FLAT
ADE2,2015,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2015/2016,SLF_IMIS_DAILY_SNOW,Engstligenalp,True,7.582633,46.434365,2304,SNOW_FLAT
ADE2,2016,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2016/2017,SLF_IMIS_DAILY_SNOW,Engstligenalp,True,7.582633,46.434365,2304,SNOW_FLAT
ADE2,2017,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2017/2018,SLF_IMIS_DAILY_SNOW,Engstligenalp,True,7.582633,46.434365,2304,SNOW_FLAT
ADE2,2018,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2018/2019,SLF_IMIS_DAILY_SNOW,Engstligenalp,True,7.582633,46.434365,2304,SNOW_FLAT
ADE2,2019,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2019/2020,SLF_IMIS_DAILY_SNOW,Engstligenalp,True,7.582633,46.434365,2304,SNOW_FLAT
ADE2,2020,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2020/2021,SLF_IMIS_DAILY_SNOW,Engstligenalp,True,7.582633,46.434365,2304,SNOW_FLAT
ADE2,2021,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2021/2022,SLF_IMIS_DAILY_SNOW,Engstligenalp,True,7.582633,46.434365,2304,SNOW_FLAT
ADE2,2022,132,0,144.59848484848484,122.0,244.0,132,132,132,132,866.7,181,0.7292817679558011,1.0,1.0,1.0,False,2022/2023,SLF_IMIS_DAILY_SNOW,Engstligenalp,True,7.582633,46.434365,2304,SNOW_FLAT
ADE2,2023,182,0,172.45604395604394,200.0,267.0,180,177,171,182,1195.7,182,1.0,0.989010989010989,0.9725274725274725,0.9395604395604396,True,2023/2024,SLF_IMIS_DAILY_SNOW,Engstligenalp,True,7.582633,46.434365,2304,SNOW_FLAT
ADE2,2024,181,0,92.68508287292818,108.0,178.0,161,161,160,181,865.1,181,1.0,0.8895027624309392,0.8895027624309392,0.8839779005524862,True,2024/2025,SLF_IMIS_DAILY_SNOW,Engstligenalp,True,7.582633,46.434365,2304,SNOW_FLAT
ADE2,2025,179,0,97.16201117318435,79.0,254.0,169,160,159,181,859.2,181,0.988950276243094,0.9441340782122905,0.8938547486033519,0.888268156424581,True,2025/2026,SLF_IMIS_DAILY_SNOW,Engstligenalp,True,7.582633,46.434365,2304,SNOW_FLAT
